"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"180401","NONGA BASE HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,148,6,3,6,0,212,0,14,3,0,0,9,19,0,3,"mar","2015","18","1804"
"180402","RABAUL UC",1,1,2,5,0,0,0,0,0,0,0,11,0,0,0,53,16,130,20,15,33,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","18","1804"
"180403","GELAGELA SC",1,23,0,2,0,0,0,0,0,1,3,57,0,0,0,26,18,78,1,4,14,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","18","1804"
"190101","AKA SC",1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","19","1901"
"190102","AMIO SC",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,9,15,6,2,4,0,2,0,0,0,0,0,0,0,0,0,"mar","2015","19","1901"
"190103","ESELI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","19","1901"
"190104","GASMATA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,42,0,0,0,0,5,0,0,0,0,0,1,0,0,5,"mar","2015","19","1901"
"190105","GLOUCESTER HC",1,1,0,2,0,0,0,0,5,20,8,17,0,0,20,10,11,45,6,0,11,0,7,0,1,0,0,0,1,0,0,0,"mar","2015","19","1901"
"190106","KALIAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,16,0,0,0,0,7,0,0,0,0,0,1,0,0,0,"mar","2015","19","1901"
"190107","KANDRIAN HC",1,1,1,2,0,0,0,0,0,1,3,20,0,0,2,30,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","19","1901"
"190108","KILENGE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"mar","2015","19","1901"
"190109","PILILO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,23,7,5,15,0,9,0,0,0,0,0,5,1,0,0,"mar","2015","19","1901"
"190110","SAGSAG SC",1,1,4,2,0,0,0,0,0,6,24,3,0,0,0,5,5,35,0,0,0,0,7,0,0,0,2,0,0,0,0,0,"mar","2015","19","1901"
"190111","SASSAVORU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,19,0,0,0,0,9,0,1,0,2,0,0,0,0,0,"mar","2015","19","1901"
"190112","TURUK SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,104,0,0,0,0,13,0,1,0,0,0,0,0,0,0,"mar","2015","19","1901"
"190113","MILIMATA SC",1,0,4,12,4,0,0,1,20,0,12,13,0,0,10,18,5,19,6,3,15,4,12,0,1,1,1,0,1,4,0,0,"mar","2015","19","1901"
"190114","MELENGLO SC",1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,25,2,20,1,0,7,0,3,0,0,1,2,1,1,0,0,0,"mar","2015","19","1901"
"190115","SAUREN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","19","1901"
"190201","BIALLA HC",1,4,2,0,0,0,0,0,0,12,21,54,0,0,0,65,25,145,15,11,57,0,56,0,2,1,0,0,4,7,0,4,"mar","2015","19","1902"
"190202","BITOKARA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,151,8,2,14,0,20,0,0,0,0,0,0,0,0,0,"mar","2015","19","1902"
"190203","BUVUSSI HC",1,0,0,0,0,0,0,0,0,15,13,9,0,0,0,33,7,85,5,11,20,0,9,0,0,0,0,0,0,0,0,2,"mar","2015","19","1902"
"190204","KIMBE HOSPITAL",1,4,2,4,0,0,0,0,0,4,9,26,0,0,0,0,0,0,0,0,0,0,301,0,51,8,0,0,8,44,0,0,"mar","2015","19","1902"
"190205","KIMBE UC",1,21,6,35,30,0,0,0,0,11,100,150,0,1,0,284,68,508,103,20,183,30,0,0,0,0,0,0,0,0,0,0,"mar","2015","19","1902"
"190206","MALALIA SC",1,1,1,5,0,0,0,0,0,6,3,32,0,0,0,19,11,58,2,0,6,0,13,0,0,2,1,0,1,0,0,0,"mar","2015","19","1902"
"190207","SILANGA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,107,10,5,26,0,32,1,2,0,2,1,0,4,0,0,"mar","2015","19","1902"
"190208","ULAMONA SC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,8,72,9,5,15,0,20,0,2,0,0,1,1,4,0,2,"mar","2015","19","1902"
"190209","UNEA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13,54,0,0,0,0,7,0,0,0,2,1,0,0,0,0,"mar","2015","19","1902"
"190210","VALOKA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,70,280,100,98,126,0,42,0,0,0,4,0,0,7,0,2,"mar","2015","19","1902"
"190211","VITU (PARURU) SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,13,0,0,0,0,1,0,0,0,0,1,0,0,0,1,"mar","2015","19","1902"
"190212","LALOPO SC",1,0,0,1,0,2,0,0,0,0,3,11,0,0,0,14,6,41,13,1,4,0,12,0,0,0,0,0,0,0,0,1,"mar","2015","19","1902"
"190213","MOSA (NBPOD) UC",1,1,0,8,0,0,0,0,0,2,7,25,0,0,0,23,8,60,8,6,20,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","19","1902"
"190214","HARGY UC",1,18,14,11,0,0,0,0,0,3,22,26,0,0,0,41,20,81,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","19","1902"
"190215","KAPIURA UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,72,3,3,6,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","19","1902"
"190216","BOLA SC",1,0,0,12,0,0,0,0,0,1,0,9,0,0,0,8,2,7,8,2,3,0,0,0,0,0,0,0,0,0,0,1,"mar","2015","19","1902"
"190217","HAELA UC",1,0,0,6,0,0,0,0,0,1,6,12,0,0,0,24,19,74,8,7,16,0,0,0,0,0,2,0,0,0,0,17,"mar","2015","19","1902"
"200101","ARAWA TOWN HC",1,0,0,2,0,0,0,0,0,5,5,26,0,0,0,72,35,199,60,41,8,0,65,0,6,5,0,0,0,21,0,0,"mar","2015","20","2001"
"200102","KOROMIRA HC",1,0,0,1,2,0,0,0,0,2,1,2,0,0,0,25,7,59,5,2,8,2,11,0,0,0,0,0,0,0,0,0,"mar","2015","20","2001"
"200103","MANETAI HC",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,1,30,2,0,18,0,5,0,0,0,0,0,1,0,0,0,"mar","2015","20","2001"
"200104","PANGUNA SC",1,0,0,3,0,0,0,1,34,0,0,11,0,0,12,24,15,19,3,4,3,0,2,0,1,0,0,0,2,0,1,3,"mar","2015","20","2001"
"200105","RURUVU SC",1,2,1,9,0,0,0,0,0,0,4,4,0,0,0,5,3,32,4,1,5,0,5,0,0,0,0,0,0,0,0,1,"mar","2015","20","2001"
"200107","WAKUNAI HC",1,18,21,0,1,0,0,0,32,24,37,0,0,0,45,53,46,29,40,35,38,1,13,0,0,0,4,0,1,3,0,1,"mar","2015","20","2001"
"200108","PARUPARU SC",1,0,0,0,0,0,0,0,0,1,2,5,0,37,3,6,5,13,1,4,2,0,3,0,0,0,0,0,1,0,0,0,"mar","2015","20","2001"
"200201","BUKA UC",1,6,5,14,0,0,0,0,0,15,14,25,0,0,0,127,18,311,47,13,62,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","20","2002"
"200202","GAGAN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,49,0,3,7,0,14,0,0,0,0,0,0,0,0,0,"mar","2015","20","2002"
"200203","HANAHAN SC",1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,20,14,84,0,0,10,0,22,0,0,0,1,0,0,1,0,1,"mar","2015","20","2002"
"200204","KEKESU SC",1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,27,12,50,2,0,10,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","20","2002"
"200205","KUNUA HC",1,0,5,11,0,0,0,0,0,0,0,4,0,0,0,4,6,21,0,0,3,0,2,0,0,0,0,0,0,0,0,0,"mar","2015","20","2002"
"200206","KURAIO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,16,0,0,0,0,5,0,0,0,0,0,0,0,0,1,"mar","2015","20","2002"
"200207","LEMANMANU SC",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,37,24,127,10,6,28,0,28,0,0,1,1,1,7,1,0,1,"mar","2015","20","2002"
"200208","NISSAN HC",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,46,1,0,6,0,6,0,0,0,0,0,0,1,0,0,"mar","2015","20","2002"
"200209","SELAU (HANTOA) SC",1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,21,10,50,4,0,28,0,9,0,0,0,0,0,1,0,0,0,"mar","2015","20","2002"
"200210","SIPAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"mar","2015","20","2002"
"200211","SKOTOLAN SC",1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,11,3,21,2,4,11,0,5,0,0,0,0,0,0,0,0,0,"mar","2015","20","2002"
"200212","BUKA HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,8,4,0,1,4,16,0,19,"mar","2015","20","2002"
"200213","TEAROUKI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,114,8,5,17,0,29,0,5,0,0,0,2,0,0,0,"mar","2015","20","2002"
"200301","BUIN HC",1,0,0,7,0,0,0,0,0,0,0,40,0,0,0,26,6,43,3,0,16,0,19,0,0,0,0,0,2,0,0,2,"mar","2015","20","2003"
"200302","KATUHKUH HC",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,3,17,4,0,0,0,8,0,0,0,0,0,0,0,0,0,"mar","2015","20","2003"
"200303","KONGA SC",1,1,1,0,0,0,0,0,0,0,0,20,0,0,0,11,5,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","20","2003"
"200305","LENOKE SC",1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,20,8,21,2,0,0,0,6,0,0,0,0,0,0,0,0,0,"mar","2015","20","2003"
"200306","MONOITU SC",1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,11,4,43,4,1,9,0,9,0,0,0,0,0,0,0,0,0,"mar","2015","20","2003"
"200307","MORATONA HC",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,3,34,0,0,0,0,10,0,0,0,0,0,0,1,0,0,"mar","2015","20","2003"
"200308","PIANO SC",1,0,0,2,0,0,0,0,0,0,0,15,0,0,0,22,16,51,10,1,11,0,15,0,0,0,0,0,1,0,0,0,"mar","2015","20","2003"
"200309","PIVA (TOROKINA) HC",1,0,0,3,0,0,0,0,0,0,2,10,0,0,0,12,2,17,2,3,2,0,6,0,0,0,0,0,0,0,0,1,"mar","2015","20","2003"
"200310","SOVELE SC",1,1,4,0,0,0,0,0,0,0,15,8,0,0,0,21,11,91,5,5,9,0,13,0,3,0,1,0,1,0,0,0,"mar","2015","20","2003"
"200311","TABAGO SC",1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,20,6,17,4,6,4,0,9,0,0,0,0,0,1,0,0,0,"mar","2015","20","2003"
"200312","TONU SC",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,9,23,6,1,0,0,23,0,0,1,0,0,0,0,0,0,"mar","2015","20","2003"
"200313","TURIBOIRU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,34,10,3,0,0,18,0,0,0,0,0,0,0,0,0,"mar","2015","20","2003"
"200314","ORIA SC",1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,6,6,16,6,4,0,0,4,0,0,0,0,0,0,0,0,0,"mar","2015","20","2003"
"200315","BOKU HC",1,0,0,7,0,0,0,0,6,5,0,15,0,0,20,24,6,15,12,5,3,0,4,0,0,0,0,0,0,0,0,0,"mar","2015","20","2003"
"200317","SINGKODO SC",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,7,26,3,1,2,0,6,0,0,0,0,0,0,0,0,1,"mar","2015","20","2003"
"210401","BENALIA  SC",1,5,8,2,0,0,0,0,30,3,6,1,0,0,20,5,8,3,5,8,9,0,12,0,0,0,0,0,0,0,0,0,"mar","2015","21","2104"
"210403","JUNI SC",1,2,0,5,0,0,0,0,0,1,1,6,0,0,0,16,4,26,6,4,7,0,8,0,0,0,1,0,3,0,0,0,"mar","2015","21","2104"
"210404","KARINJA SC",1,2,2,3,0,0,0,0,264,5,7,12,0,0,162,25,17,9,0,0,0,0,5,0,0,0,0,0,1,0,0,0,"mar","2015","21","2104"
"210405","KOMO HC",1,7,10,5,0,0,0,0,4,14,14,10,0,0,10,5,8,10,3,5,7,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","21","2104"
"210406","MANADA SC",1,2,5,7,0,0,0,0,0,2,22,38,0,0,0,15,12,40,1,0,1,0,12,0,0,0,1,1,0,0,0,0,"mar","2015","21","2104"
"210407","MARGARIMA HC",1,0,1,2,0,0,0,0,10,0,6,2,0,1,4,11,3,0,6,2,10,0,4,0,0,0,0,0,0,0,0,1,"mar","2015","21","2104"
"210408","PANDUAKA SC",1,0,0,2,0,0,0,0,2,0,0,3,0,0,4,4,6,2,0,0,0,0,3,0,0,0,2,0,1,0,0,1,"mar","2015","21","2104"
"210409","WABIA SC",1,2,1,2,0,0,0,1,0,2,1,3,0,0,12,15,4,15,15,0,8,0,8,0,1,1,0,0,3,0,0,0,"mar","2015","21","2104"
"210411","TIGIBI SC",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,10,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","21","2104"
"210412","DAULI SC",1,2,0,5,0,0,0,0,0,1,7,7,0,0,0,18,3,29,9,4,3,0,17,0,0,1,0,0,1,0,0,1,"mar","2015","21","2104"
"210414","PARA SC",1,1,0,10,0,0,0,1,0,1,2,8,0,0,0,3,1,14,1,1,0,0,2,0,0,0,0,0,0,0,0,2,"mar","2015","21","2104"
"210415","PAUA SC",1,1,2,5,0,0,0,2,0,0,0,3,0,0,0,9,0,4,11,0,1,0,3,0,0,0,1,0,1,1,0,0,"mar","2015","21","2104"
"210501","GUALA SC",1,1,1,1,0,0,0,0,0,0,3,8,0,0,0,7,3,22,5,1,4,0,3,0,0,0,2,0,0,0,0,2,"mar","2015","21","2105"
"210502","KELABO SC",1,1,0,2,0,0,0,0,0,15,0,21,0,0,0,10,1,25,3,0,8,0,6,0,1,0,0,0,9,0,0,0,"mar","2015","21","2105"
"210503","KOPIAGO HC",1,0,0,7,0,0,0,5,0,0,0,21,0,9,0,23,9,19,7,8,9,0,1,0,0,0,0,0,0,0,0,0,"mar","2015","21","2105"
"210504","KOROBA HC",1,1,5,0,0,0,0,0,1272,4,6,17,0,1,0,12,5,38,4,3,10,0,3,0,0,0,0,0,0,0,0,0,"mar","2015","21","2105"
"210505","MOGORO FUGWA SC",1,1,7,6,0,0,0,0,0,1,10,13,0,2,2,7,8,42,2,4,7,0,10,0,0,0,2,0,1,0,0,0,"mar","2015","21","2105"
"210506","PAGA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","21","2105"
"210507","PORI SC",1,6,1,1,0,0,0,0,0,1,1,11,0,0,0,9,3,11,5,3,3,0,1,0,0,0,4,0,0,0,0,0,"mar","2015","21","2105"
"210508","PURENI SC",1,0,0,0,0,0,0,3,0,0,5,0,0,1,0,27,4,91,21,0,3,0,16,0,0,0,0,0,4,0,0,0,"mar","2015","21","2105"
"210510","HEDEMARI",1,1,0,0,0,0,0,2,6,8,7,3,0,3,6,6,10,20,6,7,5,0,6,0,0,0,3,0,3,0,0,0,"mar","2015","21","2105"
"210512","KAGOMA SC",1,5,2,1,0,0,0,0,100,14,5,3,0,0,340,9,3,2,0,0,0,0,2,0,0,0,4,0,2,0,0,0,"mar","2015","21","2105"
"210513","WANIKIPA SC",1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","21","2105"
"210514","KAKARENE SC",1,6,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,"mar","2015","21","2105"
"210803","HANGAPO SC",1,0,0,0,0,0,0,0,0,3,2,4,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","21","2108"
"210804","IDAWI SC",1,2,2,13,0,0,0,3,0,1,0,3,0,14,0,3,5,34,5,5,0,0,5,0,0,0,1,0,0,0,0,1,"mar","2015","21","2108"
"210805","KARIDA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","21","2108"
"210806","PAJAKA SC",1,2,0,1,0,0,0,0,0,5,3,10,0,0,0,11,9,15,0,0,0,0,3,0,0,0,3,0,2,0,0,0,"mar","2015","21","2108"
"210807","TANI WALETE SC",1,0,1,1,0,0,0,0,0,0,6,2,0,0,0,15,0,38,2,1,19,0,6,0,0,0,0,0,1,1,0,0,"mar","2015","21","2108"
"210808","TARI HOSPITAL",1,25,28,23,0,0,0,0,0,70,115,130,0,0,0,76,23,175,30,22,63,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","21","2108"
"210809","HIWANDA",1,0,0,1,0,0,0,0,30,0,4,3,0,0,30,34,5,35,9,2,28,0,7,0,0,0,0,0,0,0,0,1,"mar","2015","21","2108"
"220101","KINDENG HC",1,0,1,5,0,0,0,0,0,0,5,11,0,0,0,25,9,55,3,4,17,0,1,0,0,0,0,0,0,0,0,0,"mar","2015","22","2201"
"220102","SIGMIL/ KOLAMEL SC",1,0,0,13,0,0,0,0,0,0,0,6,0,0,0,20,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","22","2201"
"220103","KUDJIP HP",1,2,3,23,0,0,0,0,0,4,61,175,0,0,3,83,20,70,35,3,50,0,147,0,15,2,0,0,1,40,0,0,"mar","2015","22","2201"
"220105","MOUNT AU SC",1,0,0,3,0,0,0,0,8,0,0,6,0,0,14,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"mar","2015","22","2201"
"220106","TOMBIL SC",1,4,1,2,0,0,0,0,350,17,9,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","22","2201"
"220107","KURKI SC",1,1,3,21,0,0,0,0,0,0,1,21,0,0,0,8,4,8,4,0,2,0,1,0,0,0,0,0,0,0,0,0,"mar","2015","22","2201"
"220108","AVIAMP SC",1,0,0,2,0,0,0,0,0,2,10,14,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,1,"mar","2015","22","2201"
"220109","MADAN CLINIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"mar","2015","22","2201"
"220110","POLGA SC",1,11,2,1,0,0,0,0,0,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","22","2201"
"220111","KETEPAM SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","22","2201"
"220401","KOINAMBE HC",1,0,1,4,0,0,0,0,0,2,22,44,0,0,0,18,4,25,2,0,9,0,8,0,0,1,0,0,0,0,0,0,"mar","2015","22","2204"
"220402","KOL HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,2,0,0,0,1,1,0,0,1,0,0,0,0,0,"mar","2015","22","2204"
"220403","OLNA SC",1,3,2,1,0,0,0,0,30,4,4,5,0,0,45,12,6,15,0,0,0,0,2,0,0,1,0,0,2,1,0,0,"mar","2015","22","2204"
"220405","TOGBAN SC",1,3,0,2,0,0,0,0,4,3,3,25,0,0,0,20,4,41,10,1,15,0,5,0,0,0,0,0,2,1,0,0,"mar","2015","22","2204"
"220406","TSENDIAP SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"mar","2015","22","2204"
"220407","KUMBANTS SC",1,45,26,16,0,0,0,0,76,43,41,10,0,0,46,42,11,58,14,5,29,0,7,0,0,0,0,0,0,0,0,0,"mar","2015","22","2204"
"220408","AMBULUA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,"mar","2015","22","2204"
"220409","WARAMANZ SC",1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"mar","2015","22","2204"
"220602","NONDUGL HC",1,6,2,11,0,0,0,0,0,2,0,10,0,0,0,16,0,40,15,6,4,0,13,0,0,0,0,0,0,0,0,1,"mar","2015","22","2206"
"220603","FATIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,71,7,6,12,0,2,0,0,0,0,0,0,1,0,0,"mar","2015","22","2206"
"220604","CLTC CLINIC",1,0,0,4,0,0,0,2,0,1,3,10,0,1,0,9,7,34,2,1,8,0,2,0,0,0,0,0,2,0,0,0,"mar","2015","22","2206"
"220605","NORBA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,8,5,1,10,0,3,0,0,0,0,0,0,0,0,1,"mar","2015","22","2206"
"220606","BANZ No. 1 UC",1,3,3,10,0,0,0,0,0,2,1,24,0,0,0,13,2,23,6,2,18,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","22","2206"
"220607","DONA SC",1,2,0,3,0,0,0,2,24,3,8,23,0,2,14,12,13,39,0,0,7,0,4,0,0,0,0,0,0,0,0,0,"mar","2015","22","2206"
"220608","BANZ No.2 UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2015","22","2206"
"010103","BOBOA/LAKE MURRAY HC",1,0,0,17,0,0,0,0,0,8,2,54,0,0,0,17,2,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"mar","2016","01","0101"
"010104","BOSSET SC",1,1,0,4,0,0,0,0,0,4,3,24,0,0,0,10,9,13,1,1,4,0,2,0,1,0,0,0,0,1,0,0,"mar","2016","01","0101"
"010107","MAPODA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0101"
"010108","NOMAD HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0101"
"010109","OBO/ KAVINANGA SC",1,3,0,2,0,0,0,0,0,1,3,63,0,0,0,11,7,28,1,1,3,0,6,0,1,0,0,0,0,0,0,1,"mar","2016","01","0101"
"010110","WASUA SC",1,1,3,5,0,0,0,0,0,1,4,6,0,0,0,7,1,27,4,1,2,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0101"
"010114","TAPILA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,"mar","2016","01","0101"
"010202","DEBEPARI SC",1,0,1,0,0,0,0,0,0,2,52,62,0,0,0,2,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010203","DOME SC",1,0,2,4,0,0,0,7,0,1,5,36,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,"mar","2016","01","0102"
"010204","GOLGOBIP SC",1,4,0,2,0,0,0,0,0,0,0,6,0,0,0,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010205","HAEWENAE SC",1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,"mar","2016","01","0102"
"010206","IOWARA SC",1,0,0,1,0,0,0,0,0,0,5,16,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,"mar","2016","01","0102"
"010208","KIUNGA HP",1,8,2,13,0,0,0,0,1,12,43,135,0,0,0,40,32,205,15,12,26,0,49,0,0,0,0,0,4,3,0,0,"mar","2016","01","0102"
"010209","KIUNGA CATHOLIC UC",1,2,1,3,0,0,0,0,0,3,19,40,0,0,0,15,2,24,5,1,11,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010210","KUNGIM SC",1,0,9,0,0,0,0,0,0,3,21,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010211","MATKOMNAI SC",1,2,0,0,0,0,0,0,0,8,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010212","MOUGULU SC",1,0,1,1,0,0,0,0,0,0,3,17,0,0,0,17,5,19,3,2,15,0,3,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010213","NINGERUM HC",1,0,0,0,0,0,0,0,0,1,13,71,0,0,0,25,2,19,14,0,6,0,6,0,0,0,0,0,1,0,0,0,"mar","2016","01","0102"
"010214","OLSOBIP HC",1,0,1,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010215","RUMGINAE HC",1,0,0,1,0,0,0,0,0,0,9,72,0,0,0,3,5,26,0,1,3,0,17,0,0,0,3,0,0,5,0,0,"mar","2016","01","0102"
"010216","TABUBIL (OTM LTD) HP",1,5,2,3,0,0,0,0,0,7,2,29,0,0,0,46,11,159,31,4,0,0,0,0,3,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010217","TARAKBITS SC",1,0,0,2,0,0,0,0,0,1,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010218","MEMBOK SC",1,1,0,1,0,0,0,0,0,5,7,15,0,0,0,4,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010219","TABUBIL UC",1,6,4,64,0,0,0,0,0,5,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0102"
"010301","DARU HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,13,1,0,0,3,0,0,0,"mar","2016","01","0103"
"010302","DARU UC",1,6,4,6,0,0,0,0,0,89,39,179,0,0,0,85,16,222,23,4,54,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0103"
"010304","KUNINI SC",1,6,2,8,0,0,0,0,0,29,16,25,0,0,0,8,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0103"
